ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.6813,2025-09-04 15:37:46,border rejection notification,Acetamiprid in basmati rice from Pakistan,cereals and bakery products,food,acetamiprid   - {pesticide residues},pakistan,france,unknown,potentially serious,unknown,unknown,"france,pakistan",pesticide residues,acetamiprid in basmati rice from pakistan,2025,serious
2025.6815,2025-09-04 17:06:25,alert notification,Salmonella spp. w surowym wyrobie mięsnym - kebab z kurczaka/// Salmonella spp. in raw meat product - chicken kebab,poultry meat and poultry meat products,food,Salmonella spp.  - {pathogenic micro-organisms},poland,poland,"germany,poland,united kingdom",serious,"germany,united kingdom","germany,poland","germany,poland",pathogenic micro-organisms,salmonella spp. w surowym wyrobie mięsnym - kebab z kurczaka/// salmonella spp. in raw meat product - chicken kebab,2025,serious
2025.6819,2025-09-05 09:06:46,border rejection notification,Cumin ex India Pesticide Residue,herbs and spices,food,"Azoxystrobin   - {pesticide residues},acetamiprid   - {pesticide residues},carbendazim   - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},clothianidin   - {pesticide residues},difenoconazole   - {pesticide residues},fenobucarb   - {pesticide residues},picoxystrobin   unauthorised substance - {pesticide residues},thiamethoxam   - {pesticide residues}",india,netherlands,unknown,potentially serious,unknown,unknown,"india,netherlands",pesticide residues,cumin ex india pesticide residue,2025,serious
2025.6820,2025-09-05 09:16:05,alert notification,"lead in dried pearl barley, from China",cereals and bakery products,food,lead   - {heavy metals},china,netherlands,"austria,belgium,germany,ireland,netherlands",serious,infosan,"austria,belgium,china,germany,ireland","china,netherlands",heavy metals,"lead in dried pearl barley, from china",2025,serious
2025.6826,2025-09-05 10:51:35,border rejection notification,Aflatoxins in dried figs from Türkiye,fruits and vegetables,food,aflatoxin total  - {mycotoxins},türkiye,bulgaria,unknown,serious,unknown,unknown,"bulgaria,romania,türkiye",mycotoxins,aflatoxins in dried figs from türkiye,2025,serious
2025.6833,2025-09-05 12:44:45,information notification for follow-up,skipped import controls for plastic kitchenware from China,food contact materials,food contact material,,china,european commission,"ireland,united kingdom (northern ireland)",not serious,"china,united kingdom (northern ireland)","china,ireland,united kingdom","united kingdom,united kingdom (northern ireland)",unknown,skipped import controls for plastic kitchenware from china,2025,not_serious
2025.6834,2025-09-05 12:44:59,alert notification,pesticide residues in fresh pepper from Albania,fruits and vegetables,food,"acetamiprid   - {pesticide residues},flonicamid   - {pesticide residues},formetanate   - {pesticide residues}",albania,slovenia,"austria,croatia,slovenia",serious,"albania,croatia,infosan,slovenia","austria,croatia","albania,slovenia",pesticide residues,pesticide residues in fresh pepper from albania,2025,serious
2025.6837,2025-09-05 13:25:39,information notification for attention,High aflatoxin content in buckwheat flour ,cereals and bakery products,food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",france,france,andorra,serious,infosan,unknown,france,mycotoxins,high aflatoxin content in buckwheat flour,2025,serious
2025.6840,2025-09-05 13:51:13,border rejection notification,Border rejection of various products from Pakistan due to unauthorised titanium dioxide,prepared dishes and snacks,food,,pakistan,ireland,ireland,potential risk,"infosan,pakistan",unknown,"ireland,pakistan",unknown,border rejection of various products from pakistan due to unauthorised titanium dioxide,2025,not_serious
2025.6842,2025-09-05 13:59:43,information notification for follow-up,cow slaughtered with incorrect identification and registration,meat and meat products (other than poultry),food,,netherlands,netherlands,"belgium,france,germany,netherlands,portugal,united kingdom",potential risk,"belgium,france,germany,infosan,netherlands,portugal,united kingdom","belgium,france,germany,portugal,united kingdom","belgium,netherlands",unknown,cow slaughtered with incorrect identification and registration,2025,not_serious
2025.6843,2025-09-05 14:22:30,information notification for attention,Listeria in minced beef from Belgium,meat and meat products (other than poultry),food,Listeria   - {pathogenic micro-organisms},belgium,netherlands,netherlands,potential risk,belgium,unknown,"belgium,netherlands",pathogenic micro-organisms,listeria in minced beef from belgium,2025,not_serious
2025.6845,2025-09-05 14:48:29,information notification for attention,aluminum migration in waffle plates,food contact materials,food contact material,aluminium  migration - {composition},hong kong,italy,unknown,not serious,"hong kong,italy",unknown,"hong kong,italy",composition,aluminum migration in waffle plates,2025,not_serious
2025.6846,2025-09-05 14:48:35,information notification for attention,Salmonella Enteritidis in chicken breast fillet,poultry meat and poultry meat products,food,Salmonella Enteritidis  - {pathogenic micro-organisms},netherlands,netherlands,germany,serious,germany,unknown,netherlands,pathogenic micro-organisms,salmonella enteritidis in chicken breast fillet,2025,serious
2025.6848,2025-09-05 14:58:17,alert notification,Detection of Salmonella typhimurium in poultry neck skin from France.,poultry meat and poultry meat products,food,Salmonella typhimurium  - {pathogenic micro-organisms},france,france,"austria,belgium,croatia,france,germany,italy,switzerland",serious,"belgium,croatia,france,germany,italy,switzerland","austria,croatia,germany,italy","croatia,france,germany,italy",pathogenic micro-organisms,detection of salmonella typhimurium in poultry neck skin from france.,2025,serious
2025.6849,2025-09-05 15:00:26,information notification for follow-up,Foreign body (metal) in plums from Poland,fruits and vegetables,food,,poland,germany,germany,potentially serious,unknown,poland,"germany,poland",unknown,foreign body (metal) in plums from poland,2025,serious
2025.6854,2025-09-05 16:58:15,information notification for attention,Presence of sibutramine and sildenafil in food from Türkiye,"dietetic foods, food supplements and fortified foods",food,"sibutramine  unauthorised substance - {composition},sildenafil  unauthorised substance - {composition}",türkiye,france,france,serious,"czechia,france,germany,infosan,india,türkiye,united kingdom,united states","austria,bulgaria,czechia,india,türkiye,united kingdom,united states","austria,bulgaria,czechia,india,türkiye,united kingdom,united states",composition,presence of sibutramine and sildenafil in food from türkiye,2025,serious
2025.6855,2025-09-05 16:58:17,alert notification,Presence of a foreign body (glass fragment) in a batch of strawberry-basil yogurts,milk and milk products,food,,france,france,"belgium,luxembourg",serious,unknown,belgium,france,unknown,presence of a foreign body (glass fragment) in a batch of strawberry-basil yogurts,2025,serious
2025.6858,2025-09-05 17:15:14,information notification for attention,"Excess aflatoxins in pistachios, from the USA","nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",united states,netherlands,netherlands,serious,infosan,unknown,"netherlands,united states",mycotoxins,"excess aflatoxins in pistachios, from the usa",2025,serious
2025.6860,2025-09-05 17:57:23,border rejection notification,Salmonella in sesame seeds from India,cereals and bakery products,food,Salmonella   - {pathogenic micro-organisms},india,france,unknown,serious,unknown,unknown,"france,india",pathogenic micro-organisms,salmonella in sesame seeds from india,2025,serious
2025.6864,2025-09-08 09:51:49,alert notification,"Undeclared allergen sulfur dioxide in palm sugar, from Thailand ",other food product / mixed,food,sulphite  undeclared - {allergens},thailand,netherlands,"austria,belgium,croatia,czechia,denmark,estonia,faroe islands,finland,france,germany,greece,hungary,ireland,lithuania,luxembourg,netherlands,poland,slovakia,slovenia,sweden,switzerland,united kingdom (northern ireland)",serious,"belgium,infosan,netherlands,thailand,united kingdom (northern ireland)","austria,belgium,croatia,czechia,denmark,estonia,finland,france,germany,greece,hungary,ireland,lithuania,poland,slovakia,slovenia,sweden,switzerland","croatia,ireland,netherlands,slovenia,thailand",allergens,"undeclared allergen sulfur dioxide in palm sugar, from thailand",2025,serious
2025.6870,2025-09-08 13:21:17,border rejection notification,Acetamiprid in chilly from Thailand,fruits and vegetables,food,acetamiprid   - {pesticide residues},thailand,france,unknown,potentially serious,unknown,unknown,"france,thailand",pesticide residues,acetamiprid in chilly from thailand,2025,serious
2025.6871,2025-09-08 13:29:52,border rejection notification,Ochratoxin A in dried organic figs,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,sweden,unknown,serious,unknown,unknown,"sweden,türkiye",mycotoxins,ochratoxin a in dried organic figs,2025,serious
2025.6873,2025-09-08 14:15:51,information notification for follow-up,Consignment of dairy products not subjected to an official control at the border control post,milk and milk products,food,,united states,belgium,"austria,bulgaria,croatia,cyprus,czechia,denmark,estonia,finland,france,germany,greece,hungary,ireland,italy,latvia,lithuania,luxembourg,malta,netherlands,norway,poland,portugal,romania,slovakia,slovenia,spain,sweden,switzerland",not serious,"austria,belgium,bulgaria,croatia,cyprus,czechia,denmark,estonia,finland,france,germany,greece,hungary,ireland,italy,latvia,lithuania,luxembourg,malta,netherlands,norway,poland,portugal,romania,slovakia,slovenia,spain,sweden,switzerland,united states",netherlands,"belgium,netherlands,united states",unknown,consignment of dairy products not subjected to an official control at the border control post,2025,not_serious
2025.6874,2025-09-08 14:15:54,information notification for attention,aflatoxins in peanuts from Brazil,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",brazil,netherlands,unknown,serious,netherlands,unknown,netherlands,mycotoxins,aflatoxins in peanuts from brazil,2025,serious
2025.6876,2025-09-08 15:17:03,alert notification,Too high an intake of beta-alanine and caffeine through consumption of food supplements from Hungary,"dietetic foods, food supplements and fortified foods",food,"beta-alanine  unauthorised - {composition},caffeine  high content - {food additives and flavourings}",hungary,germany,"germany,hungary",serious,"germany,hungary","austria,germany,hungary,poland,spain","austria,germany,hungary,poland,spain,united kingdom",food additives and flavourings,too high an intake of beta-alanine and caffeine through consumption of food supplements from hungary,2025,serious
2025.6877,2025-09-08 15:27:51,information notification for follow-up,Salmonella in Poultry meat meal,animal by-products,feed,Salmonella   - {non-pathogenic micro-organisms},netherlands,netherlands,"belgium,denmark,france,germany",potential risk,"france,germany","belgium,denmark,france,germany",netherlands,non-pathogenic micro-organisms,salmonella in poultry meat meal,2025,not_serious
2025.6878,2025-09-08 15:34:56,alert notification,"pesticide residues in black dates from China, via Hong Kong",fruits and vegetables,food,"anthraquinone   - {pesticide residues},biphenyl   - {pesticide residues},folpet   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},orthophenylphenol   - {pesticide residues}",china,netherlands,"austria,belgium,cyprus,finland,germany,hong kong,netherlands,sweden",serious,"china,hong kong,infosan,netherlands","austria,belgium,cyprus,finland,germany,sweden","china,hong kong,netherlands",pesticide residues,"pesticide residues in black dates from china, via hong kong",2025,serious
2025.6880,2025-09-08 16:30:46,information notification for attention,Listeria monocytogenes detected in Mixed Leaves,fruits and vegetables,food,Listeria monocytogenes  - {pathogenic micro-organisms},ireland,ireland,united kingdom (northern ireland),serious,infosan,united kingdom (northern ireland),"ireland,united kingdom (northern ireland)",pathogenic micro-organisms,listeria monocytogenes detected in mixed leaves,2025,serious
2025.6881,2025-09-08 16:34:29,information notification for attention,"dimethoaat, chloorpyrifos and cypermethrin in beans  from Benin",fruits and vegetables,food,"chlorpyrifos  unauthorised substance - {pesticide residues},dichlorvos   - {pesticide residues},dimethoate   - {pesticide residues}",benin,netherlands,netherlands,serious,infosan,unknown,"benin,netherlands",pesticide residues,"dimethoaat, chloorpyrifos and cypermethrin in beans from benin",2025,serious
2025.6882,2025-09-08 16:57:40,alert notification,cadmium in wheat bran ,cereals and bakery products,food,cadmium   - {heavy metals},netherlands,netherlands,belgium,serious,unknown,belgium,netherlands,heavy metals,cadmium in wheat bran,2025,serious
2025.6884,2025-09-08 17:14:05,information notification for follow-up,Salmonella infantis in frozen chicken drumsticks from Romania,poultry meat and poultry meat products,food,Salmonella infantis  - {pathogenic micro-organisms},romania,italy,"bulgaria,denmark,italy,republic of north macedonia",not serious,"denmark,italy,romania","bulgaria,denmark,romania","gabon,gambia,italy,romania",pathogenic micro-organisms,salmonella infantis in frozen chicken drumsticks from romania,2025,not_serious
2025.6885,2025-09-08 17:22:57,alert notification,Foreign body (glass) in ready meal from Hungary,prepared dishes and snacks,food,,hungary,germany,"germany,slovakia",serious,"germany,hungary,slovakia","germany,hungary","germany,hungary,slovakia",unknown,foreign body (glass) in ready meal from hungary,2025,serious
2025.6886,2025-09-08 17:32:28,alert notification,Salmonella spp in minced veal from the Netherlands,meat and meat products (other than poultry),food,Salmonella spp   - {pathogenic micro-organisms},netherlands,netherlands,germany,serious,unknown,germany,netherlands,pathogenic micro-organisms,salmonella spp in minced veal from the netherlands,2025,serious
2025.6889,2025-09-09 07:38:19,border rejection notification,Unauthorised use of E903 in vegetable oil pan spray from Türkiye,fats and oils,food,,türkiye,greece,greece,potential risk,türkiye,unknown,"greece,türkiye",unknown,unauthorised use of e903 in vegetable oil pan spray from türkiye,2025,not_serious
2025.6619,2025-09-09 07:51:35,border rejection notification,Spirotetramat in fresh peppers from Türkiye,fruits and vegetables,food,Spirotetramat  unauthorised substance - {pesticide residues},türkiye,bulgaria,unknown,potential risk,unknown,unknown,"bulgaria,romania,türkiye",pesticide residues,spirotetramat in fresh peppers from türkiye,2025,not_serious
2025.6891,2025-09-09 09:28:42,border rejection notification,Ochratoxin A in dried figs from Türkiye,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,bulgaria,unknown,serious,unknown,unknown,"bulgaria,netherlands,türkiye",mycotoxins,ochratoxin a in dried figs from türkiye,2025,serious
2025.6893,2025-09-09 10:47:08,border rejection notification,"Unauthorized pesticide residue Chlorpyrifos(0,039 ± 0,020mg/kg) in herbal tea from Ukraine","cocoa and cocoa preparations, coffee and tea",food,chlorpyrifos  unauthorised substance - {pesticide residues},ukraine,latvia,unknown,potential risk,"china,egypt,germany,ukraine",unknown,"latvia,ukraine",pesticide residues,"unauthorized pesticide residue chlorpyrifos(0,039 ± 0,020mg/kg) in herbal tea from ukraine",2025,not_serious
2025.6894,2025-09-09 11:22:07,information notification for attention,MOAH  Banana Chips  from Philippines,fruits and vegetables,food,mineral oil   - {environmental pollutants},philippines,netherlands,netherlands,serious,"infosan,philippines",unknown,"netherlands,philippines",environmental pollutants,moah banana chips from philippines,2025,serious
2025.6898,2025-09-09 12:07:08,information notification for follow-up,"Unauthorized novel food (CBD) in Gummies from Switzerland, via  Czech Republic",confectionery,food,,switzerland,finland,finland,potential risk,switzerland,"cyprus,czechia,switzerland","cyprus,czechia,finland,switzerland",unknown,"unauthorized novel food (cbd) in gummies from switzerland, via czech republic",2025,not_serious
2025.6900,2025-09-09 13:07:47,alert notification,Incorrect use-by date on pizza from the Netherlands,prepared dishes and snacks,food,,netherlands,belgium,"belgium,luxembourg",serious,belgium,"luxembourg,netherlands","belgium,netherlands",unknown,incorrect use-by date on pizza from the netherlands,2025,serious
2025.6901,2025-09-09 13:40:02,border rejection notification,Indoxacarb in tomatoes from Turkiye,fruits and vegetables,food,indoxacarb   - {pesticide residues},türkiye,greece,unknown,no risk,unknown,unknown,"greece,türkiye",pesticide residues,indoxacarb in tomatoes from turkiye,2025,no_risk
2025.6910,2025-09-09 14:40:44,information notification for attention,Chlorpyrifos in limes from Brasil via Netherlands,fruits and vegetables,food,chlorpyrifos  unauthorised substance - {pesticide residues},brazil,greece,"czechia,greece,latvia,poland,ukraine,united kingdom",potentially serious,"brazil,czechia,infosan,latvia,netherlands,poland,ukraine",unknown,"greece,netherlands,poland,ukraine",pesticide residues,chlorpyrifos in limes from brasil via netherlands,2025,serious
2025.6912,2025-09-09 15:05:08,border rejection notification,undeclared processed products of animal origin,fruits and vegetables,food,,sri lanka,italy,unknown,potentially serious,sri lanka,unknown,"italy,sri lanka",unknown,undeclared processed products of animal origin,2025,serious
2025.6913,2025-09-09 15:17:31,information notification for follow-up,Salmonella Kedougou in rape seed expeller from Germany,feed materials,feed,Salmonella spp.  - {pathogenic micro-organisms},germany,germany,"austria,france,germany,netherlands,switzerland",potential risk,"austria,france,netherlands,switzerland","austria,france,germany,netherlands,switzerland","austria,germany",pathogenic micro-organisms,salmonella kedougou in rape seed expeller from germany,2025,not_serious
2025.6914,2025-09-09 15:31:03,information notification for follow-up,Failure to maintain proper storage temperatures for fish originating in the Netherlands,fish and fish products,food,,netherlands,france,france,potential risk,unknown,netherlands,"france,netherlands",unknown,failure to maintain proper storage temperatures for fish originating in the netherlands,2025,not_serious
2025.6918,2025-09-09 15:56:32,alert notification,Recall of mixed food products due to mixed labels,other food product / mixed,food,,sweden,sweden,finland,serious,unknown,finland,"finland,sweden",unknown,recall of mixed food products due to mixed labels,2025,serious
2025.6920,2025-09-09 16:22:39,alert notification,"lead and MOAH in spice mix, from China via Hong Kong",herbs and spices,food,"lead   - {heavy metals},mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants}",china,netherlands,"belgium,cyprus,finland,germany,hong kong,ireland,luxembourg,netherlands,poland,romania,united kingdom (northern ireland)",serious,"china,hong kong,infosan,united kingdom (northern ireland)","belgium,cyprus,finland,germany,ireland,luxembourg,poland,romania,united kingdom (northern ireland)","china,hong kong,netherlands",environmental pollutants,"lead and moah in spice mix, from china via hong kong",2025,serious
2025.6921,2025-09-09 16:57:34,border rejection notification,Dragon Fruit Vietnam Pesticide Residu,fruits and vegetables,food,dithiocarbamates   - {pesticide residues},vietnam,netherlands,unknown,not serious,unknown,unknown,"netherlands,vietnam",pesticide residues,dragon fruit vietnam pesticide residu,2025,not_serious
2025.6922,2025-09-09 17:07:32,information notification for follow-up,Unauthorized novel food (CBD) in tea from the Netherlands,"cocoa and cocoa preparations, coffee and tea",food,,netherlands,finland,finland,potential risk,netherlands,netherlands,"finland,netherlands",unknown,unauthorized novel food (cbd) in tea from the netherlands,2025,not_serious
2025.6923,2025-09-09 17:20:01,alert notification,Foreign objects in frozen vegetable mix from Belgium,fruits and vegetables,food,,belgium,belgium,"andorra,france,luxembourg,portugal",serious,france,"luxembourg,portugal","belgium,france",unknown,foreign objects in frozen vegetable mix from belgium,2025,serious
2025.6924,2025-09-09 17:23:47,information notification for attention,Undeclared allergen (peanut) in food supplement,"dietetic foods, food supplements and fortified foods",food,,united kingdom,iceland,iceland,serious,"infosan,united kingdom",unknown,"iceland,united kingdom",unknown,undeclared allergen (peanut) in food supplement,2025,serious
2025.6925,2025-09-09 17:29:31,information notification for attention,pesticide residues in limes from Brazil,fruits and vegetables,food,chlorpyrifos  unauthorised substance - {pesticide residues},brazil,netherlands,"czechia,denmark,france,germany,greece,italy,lithuania,malta,netherlands,norway,poland,slovakia,sweden",serious,"brazil,czechia,france,germany,greece,infosan,italy,lithuania,norway,poland,slovakia,sweden",malta,"brazil,germany,italy,netherlands",pesticide residues,pesticide residues in limes from brazil,2025,serious
2025.6926,2025-09-09 17:54:13,information notification for attention, allergene glutine in vongole sgusciate precotte surgelate/allergen gluten in precooked shelled frozen clams from Italy,bivalve molluscs and products thereof,food,,italy,italy,"albania,italy,kosovo",serious,"albania,infosan,kosovo","albania,italy,kosovo",italy,unknown,allergene glutine in vongole sgusciate precotte surgelate/allergen gluten in precooked shelled frozen clams from italy,2025,serious
2025.6933,2025-09-10 10:06:00,information notification for follow-up,Detection of Listeria monocytogenes in Mixed Lettuce Leaf,fruits and vegetables,food,Listeria monocytogenes  - {pathogenic micro-organisms},ireland,ireland,united kingdom (northern ireland),serious,"infosan,united kingdom (northern ireland)","ireland,united kingdom","ireland,united kingdom,united kingdom (northern ireland)",pathogenic micro-organisms,detection of listeria monocytogenes in mixed lettuce leaf,2025,serious
2025.6935,2025-09-10 10:07:42,information notification for attention,Plant protection products in vine leaves in brine from Turkey,fruits and vegetables,food,"dithiocarbamates   - {pesticide residues},folpet   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},metalaxyl   - {pesticide residues},metrafenone    - {pesticide residues}",türkiye,germany,germany,not serious,unknown,unknown,"germany,türkiye",pesticide residues,plant protection products in vine leaves in brine from turkey,2025,not_serious
2025.6936,2025-09-10 10:32:06,information notification for follow-up,High levels of 5-HMF in organic floral honeys,honey and royal jelly,food,hydroxymethylfurfural (HMF)  too high content - {composition},france,france,belgium,not serious,unknown,belgium,france,composition,high levels of 5-hmf in organic floral honeys,2025,not_serious
2025.6937,2025-09-10 12:04:53,alert notification,High content of lead in hunter´s sausage from Czech Republic,meat and meat products (other than poultry),food,lead  high content - {heavy metals},slovakia,czechia,slovakia,serious,unknown,slovakia,"czechia,slovakia",heavy metals,high content of lead in hunter´s sausage from czech republic,2025,serious
2025.6939,2025-09-10 13:44:37,border rejection notification,Ochratoxine A in dried mulberry from Türkiye,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,poland,poland,serious,unknown,unknown,"poland,türkiye",mycotoxins,ochratoxine a in dried mulberry from türkiye,2025,serious
2025.6941,2025-09-10 14:45:32,border rejection notification,AFLATOXINS IN SHELLED HAZELNUTS FROM GEORGIA,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",georgia,italy,unknown,serious,unknown,unknown,georgia,mycotoxins,aflatoxins in shelled hazelnuts from georgia,2025,serious
2025.6942,2025-09-10 14:47:07,alert notification,foreign object: metal particles in tomatoes from Morocco,fruits and vegetables,food,,morocco,netherlands,"czechia,denmark,germany,netherlands,united kingdom",serious,"czechia,denmark,germany,morocco,netherlands,united kingdom","czechia,germany,morocco,united kingdom","morocco,netherlands",unknown,foreign object: metal particles in tomatoes from morocco,2025,serious
2025.6944,2025-09-10 14:59:19,alert notification,Muscimol in confectionery from the Tschech Republic,confectionery,food,muscimol unauthorised substance - {composition},czechia,germany,germany,serious,czechia,"czechia,germany,malta","czechia,germany",composition,muscimol in confectionery from the tschech republic,2025,serious
2025.6946,2025-09-10 15:32:36,information notification for attention,Salmonella Virchow detected in ham and cheese chicken kievs,poultry meat and poultry meat products,food,"Salmonella   - {pathogenic micro-organisms},Salmonella Virchow  - {pathogenic micro-organisms}",ireland,ireland,"ireland,united kingdom (northern ireland)",serious,"infosan,spain",unknown,"ireland,spain,united kingdom (northern ireland)",pathogenic micro-organisms,salmonella virchow detected in ham and cheese chicken kievs,2025,serious
2025.6947,2025-09-10 15:39:36,alert notification,MOAH in toast crackers sundried tomato olive ,prepared dishes and snacks,food,mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},netherlands,netherlands,"aruba,belgium",serious,unknown,belgium,netherlands,environmental pollutants,moah in toast crackers sundried tomato olive,2025,serious
2025.6949,2025-09-10 16:22:46,alert notification,"Placing on the market of confectionery containing milk ingredients and egg (egg and milk ingredients of unauthorised origin) from the Islamic Republic of Iran, via the United Arab Emirates",confectionery,food,,iran,germany,"germany,sweden",potentially serious,iran,sweden,"germany,iran,sweden,united arab emirates",unknown,"placing on the market of confectionery containing milk ingredients and egg (egg and milk ingredients of unauthorised origin) from the islamic republic of iran, via the united arab emirates",2025,serious
2025.6951,2025-09-10 16:37:22,information notification for follow-up,Ruminant DNA in poultry meal from Belgium,feed materials,feed,ruminant DNA presence - {TSEs},czechia,netherlands,"albania,armenia,bosnia and herzegovina,czechia,germany,greece,italy,kosovo,montenegro,netherlands,romania,vietnam",potential risk,"albania,armenia,belgium,bosnia and herzegovina,czechia,germany,greece,italy,kosovo,montenegro,romania","belgium,italy,netherlands,vietnam","belgium,italy,netherlands,romania",tses,ruminant dna in poultry meal from belgium,2025,not_serious
2025.6952,2025-09-10 16:42:32,border rejection notification,Aflatoxins in pistachio kernels from the Islamic Republic of Iran,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",iran,germany,germany,serious,unknown,unknown,"germany,iran",mycotoxins,aflatoxins in pistachio kernels from the islamic republic of iran,2025,serious
2025.6955,2025-09-10 16:59:03,alert notification,Small stones as foreign bodies in rice from Italy,cereals and bakery products,food,stones   - {foreign bodies},italy,austria,austria,serious,unknown,italy,"austria,italy",foreign bodies,small stones as foreign bodies in rice from italy,2025,serious
2025.6956,2025-09-10 17:08:17,alert notification,Histamine in Tuna,fish and fish products,food,,spain,portugal,unknown,serious,unknown,spain,"portugal,spain",unknown,histamine in tuna,2025,serious
2025.6958,2025-09-10 17:25:53,information notification for follow-up,Visible mould in butter cake from the Netherlands,cereals and bakery products,food,,netherlands,netherlands,"aruba,bonaire, sint eustatius and saba,curaçao,portugal,spain",not serious,infosan,"portugal,spain",netherlands,unknown,visible mould in butter cake from the netherlands,2025,not_serious
2025.6959,2025-09-10 17:26:41,border rejection notification,Bifenthrin in green beans from Kneya,fruits and vegetables,food,bifenthrin   - {pesticide residues},kenya,france,unknown,potentially serious,unknown,unknown,"france,kenya",pesticide residues,bifenthrin in green beans from kneya,2025,serious
2025.6960,2025-09-10 17:27:38,alert notification,Presence of listeria in raw milk cheese,milk and milk products,food,Listeria monocytogenes  - {pathogenic micro-organisms},france,france,"belgium,luxembourg",serious,unknown,"belgium,luxembourg",france,pathogenic micro-organisms,presence of listeria in raw milk cheese,2025,serious
2025.6970,2025-09-11 10:22:21,alert notification,Salmonella spp. in dried rosemary ,herbs and spices,food,Salmonella   - {pathogenic micro-organisms},spain,switzerland,switzerland,potentially serious,"spain,switzerland",unknown,"spain,switzerland",pathogenic micro-organisms,salmonella spp. in dried rosemary,2025,serious
2025.6975,2025-09-11 11:15:05,border rejection notification,Absence of official certificate in sesame seeds from Sudan,"nuts, nut products and seeds",food,,sudan,greece,unknown,not serious,unknown,unknown,"greece,sudan",unknown,absence of official certificate in sesame seeds from sudan,2025,not_serious
2025.6980,2025-09-11 11:27:47,border rejection notification,Unauthorised use of rice husk in kitchenware from India,food contact materials,food contact material,,india,greece,greece,potential risk,india,unknown,"greece,india",unknown,unauthorised use of rice husk in kitchenware from india,2025,not_serious
2025.6981,2025-09-11 11:49:23,border rejection notification,"exceeding MRL residue values ​​of the pesticide - Folpet - result: 0.28 ± 0.14 mg/kg in frozen raspberries from Ukraine // folpet (suma folpetu i ftalimidu wyrażona jako folpet) - wynik: 0,28 ± 0,14 mg/kg w malinie mrożonej, pochodzącej z Ukrainy",fruits and vegetables,food,folpet   - {pesticide residues},ukraine,poland,unknown,potential risk,unknown,unknown,"bulgaria,poland,ukraine",pesticide residues,"exceeding mrl residue values ​​of the pesticide - folpet - result: 0.28 ± 0.14 mg/kg in frozen raspberries from ukraine // folpet (suma folpetu i ftalimidu wyrażona jako folpet) - wynik: 0,28 ± 0,14 mg/kg w malinie mrożonej, pochodzącej z ukrainy",2025,not_serious
2025.6983,2025-09-11 11:53:08,information notification for follow-up, Anisakis parasites in frozen plaice fillets,fish and fish products,food,,netherlands,italy,unknown,potential risk,italy,netherlands,"italy,netherlands",unknown,anisakis parasites in frozen plaice fillets,2025,not_serious
2025.6985,2025-09-11 12:28:38,alert notification,"Salmonella and too high count of E. coli (490 CFU/100g) in live mussels (Mytilus galloprovincialis) purified in Italy, with raw material from Spain",bivalve molluscs and products thereof,food,"Escherichia coli   - {pathogenic micro-organisms},Salmonella   - {pathogenic micro-organisms}",spain,italy,unknown,serious,unknown,spain,"italy,spain",pathogenic micro-organisms,"salmonella and too high count of e. coli (490 cfu/100g) in live mussels (mytilus galloprovincialis) purified in italy, with raw material from spain",2025,serious
2025.6986,2025-09-11 12:43:52,alert notification,Undeclared allergen (wheat) in noodle soup from Iran,"soups, broths, sauces and condiments",food,,iran,sweden,"denmark,sweden",potentially serious,infosan,"denmark,sweden","iran,sweden",unknown,undeclared allergen (wheat) in noodle soup from iran,2025,serious
2025.6987,2025-09-11 12:44:30,information notification for attention,PAH's in parsley from Egypt,herbs and spices,food,polycyclic aromatic hydrocarbons sum of  - {environmental pollutants},egypt,netherlands,netherlands,serious,infosan,unknown,"egypt,netherlands",environmental pollutants,pah's in parsley from egypt,2025,serious
2025.6989,2025-09-11 13:37:21,border rejection notification,Beans Kenia Pesticide Residue,fruits and vegetables,food,bifenthrin   - {pesticide residues},kenya,netherlands,unknown,not serious,unknown,unknown,"kenya,netherlands",pesticide residues,beans kenia pesticide residue,2025,not_serious
2025.6990,2025-09-11 14:13:24,information notification for attention,Salmonella spp. in almond kernels from the United States,"nuts, nut products and seeds",food,Salmonellen   - {pathogenic micro-organisms},united states,germany,unknown,serious,infosan,unknown,"germany,united states",pathogenic micro-organisms,salmonella spp. in almond kernels from the united states,2025,serious
