reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2025.4589","cereals and bakery products","food","Ergot sclerotia in wheat from France","19-06-2025 14:10:41","Belgium","alert notification","serious","Belgium","","France","Belgium,France","France","ergot alkaloids  - {natural toxins (other)}"
"2025.4588","nuts, nut products and seeds","food","Chlorpyrifos detected in organic cardamome seeds from Guatemala via Germany.","19-06-2025 13:18:35","France","alert notification","serious","France,Germany","Guatemala,INFOSAN,Panama","Germany","Germany,Panama","Guatemala","chlorpyriphos-ethyl   - {pesticide residues}"
"2025.4585","herbs and spices","food","Aflatoxins in sweet peppers from Sri Lanka","19-06-2025 11:05:13","France","border rejection notification","serious","","","","France,Sri Lanka","Sri Lanka","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4584","cereals and bakery products","food","Genetically modified organism Cry1Ab/Ac detected in Chinese organic rice noodles","19-06-2025 10:17:29","Netherlands","border rejection notification","potential risk","","China","","China,Netherlands","China","genetically modified  unauthorised - {genetically modified}"
"2025.4583","herbs and spices","food","Pyrrolizidine alkaloids above MRL in dried Oregano from Türkyie","19-06-2025 10:14:18","Norway","border rejection notification","serious","Norway","INFOSAN","","Norway,Türkiye","Türkiye","pyrrolizidine alkaloids   - {natural toxins (other)}"
"2025.4582","fish and fish products","food","Cadmium in frozen squid from India","19-06-2025 09:50:54","Malta","information notification for attention","serious","Malta","INFOSAN","","India,Malta","India","cadmium   - {heavy metals}"
"2025.4579","cereals and bakery products","food","non declared  presence of milk allergen in wheat bars","18-06-2025 16:55:21","Slovenia","alert notification","serious","Slovenia","Slovenia","Germany","Germany,Slovenia","Germany","milk  presence - {allergens}"
"2025.4577","herbs and spices","food","Pesticide residues in ginger from China","18-06-2025 15:52:20","Belgium","alert notification","serious","France","","France","China,France","China","clothianidin   - {pesticide residues}"
"2025.4573","pet food","feed","Salmonella in raw petfood from the Netherlands","18-06-2025 15:10:31","Belgium","information notification for follow-up","not serious","Belgium","","Belgium,Netherlands","Belgium,Netherlands","Netherlands","Salmonella paratyphi b  - {pathogenic micro-organisms}"
"2025.4571","poultry meat and poultry meat products","food","Salmonella Senftenberg in kebab from Czech Republic, raw meat from Poland","18-06-2025 14:53:04","Czechia","alert notification","serious","Czechia,Poland","","Czechia,Poland","Czechia,Poland","Czechia","Salmonella Senftenberg  - {pathogenic micro-organisms}"
"2025.4570","fruits and vegetables","food","Dimethomorph and iprovalicarb in grape leaves from Turkey","18-06-2025 14:44:40","Germany","alert notification","potentially serious","Austria,Belgium,Czechia,France,Germany,Luxembourg,Netherlands,Spain","Germany","Austria,Belgium,Czechia,France,Luxembourg,Netherlands,Spain,Türkiye","Germany,Netherlands,Türkiye","Türkiye","Azoxystrobin   - {pesticide residues},bifenazate  - {pesticide residues},dimethomorph   - {pesticide residues},dithiocarbamates   - {pesticide residues},flutriafol   - {pesticide residues},indoxacarb   - {pesticide residues},iprovalicarb  unauthorised substance - {pesticide residues},lambda-cyhalothrin   - {pesticide residues}"
"2025.4559","fruits and vegetables","food","Pesticide Chlorpropham above legal limits in Oranges from EGYPT","18-06-2025 11:01:44","Italy","border rejection notification","potentially serious","Italy","","","Egypt,Italy","Egypt","chlorpropham   - {pesticide residues}"
"2025.4556","herbs and spices","food","Anthraquinone in mate tea from Argentina via the Netherlands","18-06-2025 10:32:44","Germany","alert notification","serious","Austria,Belgium,Denmark,Finland,France,Germany,Greece,Iceland,Luxembourg,Malta,Netherlands,Portugal,Romania,Spain,Sweden,Switzerland","Argentina,Austria,Belgium,Denmark,Finland,France,Germany,INFOSAN,Luxembourg,Netherlands,Sweden","Argentina,Austria,Belgium,Denmark,Finland,France,Germany,Greece,Iceland,Luxembourg,Malta,Netherlands,Portugal,Romania,Spain,Sweden,Switzerland","Argentina,Belgium,Germany,Netherlands,Romania","Argentina","anthraquinone   - {pesticide residues}"
"2025.4555","dietetic foods, food supplements and fortified foods","food","Too high curcumin content in food supplements from Poland","18-06-2025 10:23:22","Austria","information notification for follow-up","potentially serious","Austria","","Poland","Austria,Poland","Poland","curcumin  too high intake - {composition}"
"2025.4554","confectionery","food","Illigal import chocolate from Lebanon containing cows milk","18-06-2025 10:22:52","Norway","information notification for attention","potential risk","Norway","Belgium,INFOSAN,Lebanon","Lebanon","Lebanon,Norway","Lebanon",""
"2025.4552","bivalve molluscs and products thereof","food","Norovirus in Ostrica Concava Sandalia (Crassostrea gigas)/ Norovirus in Sandalia Concave Oyster (Crassostrea gigas)","18-06-2025 09:56:03","Italy","information notification for attention","potentially serious","Austria,Czechia,Italy","Austria","Czechia","Italy","Italy","norovirus   - {pathogenic micro-organisms}"
"2025.4551","poultry meat and poultry meat products","food","Salmonella Spp. w udzie z indyczki bez kości świeżym pochodzącym z Polski // Salmonella Spp. in boneless turkey thigh, fresh from Poland","18-06-2025 09:50:47","Poland","information notification for attention","potential risk","Germany","Germany","","Germany,Poland","Poland","Salmonella   - {pathogenic micro-organisms}"
"2025.4550","nuts, nut products and seeds","food","Stwierdzenie rozszczelnienia jednej z beczek zawierających pastę z orzechów laskowych, pochodzącej z Turcji // It was found that one of the barrels containing hazelnut paste from Turkey was leaking.","18-06-2025 09:18:44","Poland","border rejection notification","potential risk","Poland","","","Poland,Türkiye","Türkiye",""
"2025.4548","cereals and bakery products","food","Allergen (Sesame) in BURGER BUNS ","17-06-2025 17:20:22","France","alert notification","potentially serious","Ireland,United Kingdom","INFOSAN,United Kingdom","Ireland,United Kingdom","France","France",""
"2025.4547","compound feeds","feed","Aflatoxin B1 in compound feed for pigs from Serbia","17-06-2025 17:11:37","Croatia","information notification for attention","not serious","Croatia","","","Croatia,Serbia","Serbia","Aflatoxin B1   - {mycotoxins}"
"2025.4546","poultry meat and poultry meat products","food","Salmonella in frozen chicken kebab from Poland","17-06-2025 17:09:48","Poland","alert notification","potentially serious","Germany","","Germany","Germany,Poland","Poland","Salmonella spp   - {pathogenic micro-organisms}"
"2025.4545","dietetic foods, food supplements and fortified foods","food","Unauthorised novel food ingredient berberine HCl in food supplement from Germany, produced in Bulgaria","17-06-2025 16:57:37","Germany","alert notification","potentially serious","Austria,Cyprus,Germany,Ireland,Italy,Luxembourg","Austria,Bulgaria,Cyprus,INFOSAN,Ireland,Italy,Luxembourg","","Bulgaria,Germany","Bulgaria","novel food ingredient  unauthorised - {novel food}"
"2025.4542","poultry meat and poultry meat products","food","Salmonella Spp. (detected/25 g in 2 out of 5 samples) in fresh poultry meat (chicken quarter b/f) originating in Polish,| Salmonella Spp. (wykryta/25 g w 2 z 5 próbek) w świeżym mięsie drobiowym (ćwiartka z kurczaka b/k) pochodzące z Polski,","17-06-2025 15:55:51","Poland","information notification for attention","potential risk","Germany","Germany","","Germany,Poland","Poland","Salmonella spp   - {pathogenic micro-organisms}"
"2025.4541","food contact materials","food contact material","migration of primary aromatic amines from nylon spoon from China","17-06-2025 15:48:43","Estonia","information notification for follow-up","not serious","Estonia,Poland","China","China,Estonia,Poland","Estonia,Poland","China","primary aromatic amines  migration - {migration}"
"2025.4538","dietetic foods, food supplements and fortified foods","food","Pellets and blotter containing 1-S-LSD from the Netherlands marketed as food","17-06-2025 14:22:44","Germany","alert notification","serious","Germany","Netherlands","Netherlands","Germany,Netherlands","Netherlands","novel food  unauthorised - {novel food}"
"2025.4533","nuts, nut products and seeds","food","Aflatoxin B1 and Total organic groundnut from Egypt","17-06-2025 11:42:35","Netherlands","information notification for attention","potentially serious","Netherlands","INFOSAN","","Egypt,Netherlands","Egypt","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4532","poultry meat and poultry meat products","food","Salmonella spp., serogrupa CO w świeżym mięsie drobiowym z Polski/Salmonella spp., serogroup CO in fresh poultry meat from Poland","17-06-2025 11:13:42","Poland","information notification for attention","potential risk","France,Poland","France","","Poland","Poland","Salmonella spp   - {pathogenic micro-organisms}"
"2025.4531","cereals and bakery products","food","Recall of a batch of Dunnes Stores Luxury Pear and Almond Pie mispacked as Dunnes Stores Luxury Apple Pie ","17-06-2025 11:12:36","Ireland","information notification for attention","serious","Ireland,United Kingdom (Northern Ireland)","INFOSAN","","Ireland","Ireland",""
"2025.4530","cereals and bakery products","food","Pesticides residues in rice from India","17-06-2025 11:01:03","Belgium","border rejection notification","serious","","India","","Belgium,India","India","chlorpyrifos  unauthorised substance - {pesticide residues},tricyclazole  unauthorised substance - {pesticide residues}"
"2025.4529","poultry meat and poultry meat products","food","Salmonella in chilled chicken breast","17-06-2025 10:56:43","Netherlands","information notification for attention","potential risk","Germany","Germany","","Netherlands","Netherlands","Salmonella spp   - {pathogenic micro-organisms}"
"2025.4526","nuts, nut products and seeds","food","Salmonella spp. in walnut kernels (rawmaterial) from the USA","17-06-2025 10:29:08","Germany","information notification for attention","serious","Germany","INFOSAN","","Germany,United States","United States","Salmonella   - {pathogenic micro-organisms}"
"2025.4524","fruits and vegetables","food","Residues of the pesticide chlorpyrifos in beets from Albania","17-06-2025 10:21:57","Croatia","border rejection notification","potentially serious","Croatia","Albania","","Albania,Croatia","Albania","chlorpyrifos   - {pesticide residues}"
"2025.4522","fruits and vegetables","food","Chlorate 0.59 ppm in cucumber from the Netherlands","17-06-2025 09:56:16","Netherlands","information notification for attention","serious","Germany","Germany","","Netherlands","Netherlands","chlorate  unauthorised substance - {pesticide residues}"
"2025.4521","confectionery","food contact material","PFOA/PFDA precursors in microwave popcorn packaging from Ukraine","17-06-2025 09:41:55","Germany","information notification for follow-up","potential risk","Austria,Bulgaria,Cyprus,Czechia,Denmark,Germany,Ireland,Latvia,Lithuania,Netherlands,Romania","Austria,Estonia,Germany,Hungary,INFOSAN,Latvia,Lithuania","Austria,Bulgaria,Cyprus,Czechia,Denmark,Estonia,Germany,Hungary,Ireland,Latvia,Lithuania,Netherlands,Romania,Slovakia,Ukraine","Bulgaria,Czechia,Germany,Hungary,Latvia,Lithuania,Romania,Slovakia,Ukraine","Ukraine","perfluorooctanoic acid (PFOA)  - {environmental pollutants}"
"2025.4520","nuts, nut products and seeds","food","Aflatoxin in antep pistachio kernel fromTürkiye","17-06-2025 09:35:05","Bulgaria","border rejection notification","serious","","","","Bulgaria,Italy,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4518","other food product / mixed","food","Przekroczenie NDP pozostałości pestycydów w przesyłce nasion gorczycy // Exceeding the MRL for pesticide residues in a consignment of mustard seeds from Kazakhstan","17-06-2025 08:04:43","Poland","border rejection notification","potentially serious","","","","Kazakhstan,Poland","Kazakhstan","flubendiamide   - {pesticide residues},imidacloprid   - {pesticide residues},spiroxamine  - {pesticide residues},triadimenol   - {pesticide residues}"
"2025.4517","cocoa and cocoa preparations, coffee and tea","food","pesticide residues in black tea, from China","16-06-2025 18:01:52","Netherlands","information notification for follow-up","not serious","Belgium,Netherlands","INFOSAN","","China,Netherlands","China","acetamiprid   - {pesticide residues},thiacloprid   - {pesticide residues},tolfenpyrad   - {pesticide residues}"
"2025.4516","cocoa and cocoa preparations, coffee and tea","food","Probably unauthorised novel food ingredient senna leaves in herbal tea blend from Sri Lanka","16-06-2025 17:31:19","Germany","information notification for attention","potential risk","Germany","Sri Lanka","","Germany,Sri Lanka","Sri Lanka","novel food ingredient  unauthorised - {novel food}"
"2025.4515","fruits and vegetables","food","Clothianidin in ginger from China via Belgium","16-06-2025 17:08:30","Germany","information notification for attention","potentially serious","Austria,Belgium,Czechia,Denmark,Finland,France,Germany,Hungary,Iceland,Italy,Latvia,Lithuania,Malta,Netherlands,Serbia,Sweden,Switzerland","Austria,Belgium,Czechia,Denmark,Finland,France,Germany,Hungary,INFOSAN,Italy,Lithuania,Malta,Netherlands,Serbia,Sweden,Switzerland","Belgium,Finland,Germany,Iceland,Lithuania,Malta","Belgium,Denmark,Germany,Iceland,Lithuania,Netherlands,Sweden","China","clothianidin   - {pesticide residues}"
"2025.4513","fruits and vegetables","food","Flonicamid in red bell peppers from the Netherlands","16-06-2025 16:36:33","Belgium","information notification for attention","serious","Belgium","Netherlands","","Belgium,Netherlands","Netherlands","flonicamid   - {pesticide residues}"
"2025.4512","prepared dishes and snacks","food","Elevated Epoxidised Soy Bean Oil (ESBO) in Tahini from Turkey","16-06-2025 16:26:55","Ireland","information notification for attention","potentially serious","Ireland","Türkiye","","Ireland,Türkiye","Türkiye","epoxidised soybean oil (ESBO)  migration - {migration}"
"2025.4510","confectionery","food","Too high content of  delta-9-THC in gummies from the USA ","16-06-2025 16:07:18","Czechia","information notification for attention","serious","","INFOSAN,United States","","Czechia,United States","United States","tetrahydrocanabinol (THC)   - {biological contaminants}"
"2025.4509","cereals and bakery products","food","Mold in baguettes and rolls from the Nederlands","16-06-2025 15:58:15","Netherlands","information notification for attention","not serious","United Kingdom","United Kingdom","","Netherlands","Netherlands",""
"2025.4508","confectionery","food","Unauthorised novel food ingredient cannabidiol (CBD) in fruit gummies from France","16-06-2025 15:30:14","Germany","information notification for follow-up","potentially serious","France,Germany","France,Spain","France,Spain","France,Germany,Spain","France","cannabidiol (CBD)  unauthorised novel food ingredient - {novel food}"
"2025.4507","cereals and bakery products","food","undeclared allergen gluten in baby cereal biscuit","16-06-2025 15:15:09","Netherlands","alert notification","serious","Belgium,Curaçao,Suriname","INFOSAN","Belgium,Curaçao,Suriname","Netherlands","Netherlands",""
"2025.4506","other food product / mixed","food","possible presence of metal pieces in frozen potato product from Belgium","16-06-2025 15:09:14","Belgium","alert notification","serious","France,Germany,Ireland,Italy,United Kingdom","Belgium,INFOSAN,Ireland","France,Germany,Ireland,Italy","Belgium","Belgium",""
"2025.4504","bivalve molluscs and products thereof","food","Escherichia Coli en chirlas procedentes de Italia// Escherichia coli in clams from Italy","16-06-2025 14:49:10","Spain","information notification for attention","serious","Italy,Spain","Italy,Spain","","Italy,Spain","Italy","Escherichia coli   - {pathogenic micro-organisms}"
"2025.4497","confectionery","food","Choking hazard with fruit gums from China","16-06-2025 11:02:41","Germany","alert notification","serious","Germany","INFOSAN,Taiwan","Germany,Netherlands,Taiwan","Germany,Netherlands,Taiwan","Taiwan","suffocation risk consumption  - {not determined (other)}"
"2025.4494","prepared dishes and snacks","food","Clostridium produttore di tossina botulinica in tramezzino/Botulinum toxin-producing Clostridium in sandwich","16-06-2025 10:09:07","Italy","alert notification","potentially serious","Italy,Malta","Italy,Malta","","Italy","Italy","Clostridium botulinum  - {pathogenic micro-organisms}"
"2025.4489","nuts, nut products and seeds","food","Absence of official certificate in sesame seeds from Sudan","16-06-2025 07:05:31","Greece","border rejection notification","not serious","","","","Greece,Sudan","Sudan",""
"2025.4488","nuts, nut products and seeds","food","Absence of official certificate in sesame seeds from Sudan","16-06-2025 07:04:56","Greece","border rejection notification","not serious","","","","Greece,Sudan","Sudan",""
"2025.4486","poultry meat and poultry meat products","food","Salmonella enteritidis in chicken from The Netherlands","13-06-2025 17:05:36","Netherlands","information notification for attention","serious","France,Netherlands,Sweden","Belgium,Cyprus,France,Germany,Italy,Slovakia,Sweden,United Kingdom","Netherlands","Belgium,Netherlands","Netherlands","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2025.4485","fruits and vegetables","food","Pesticide residues in pink grape","13-06-2025 16:56:24","France","information notification for attention","serious","France,Spain","Chile,INFOSAN,Spain","","Chile,Spain","Chile","tebuconazole   - {pesticide residues}"
"2025.4484","feed materials","feed","Aflatoxin B1 in organic maize from Romania","13-06-2025 16:48:23","Belgium","alert notification","serious","Belgium,France,Germany,Luxembourg,Netherlands","Belgium,Italy,Netherlands,Romania,Spain","Belgium,France,Germany,Italy,Luxembourg,Netherlands,Romania,Spain","Belgium,France,Netherlands,Romania","Belgium,Romania","Aflatoxin B1   - {mycotoxins}"
"2025.4483","fruits and vegetables","food","Foreign object (glass) in sour cherries in a jar from Hungary","13-06-2025 16:39:17","Germany","alert notification","serious","Germany","Germany","","Germany,Hungary","Hungary","fragments glass  - {foreign bodies}"
"2025.4482","poultry meat and poultry meat products","food","Salmonella enteritidis w próbkach skórek z szyi drobiowych/// Salmonella Enteritidis in poultry neck skin samples ","13-06-2025 16:30:33","Poland","information notification for attention","serious","Germany,Poland,United Kingdom","Germany","","Poland","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2025.4481","fruits and vegetables","food","Detection of Listeria monocytogenes in lettuce from France","13-06-2025 15:50:32","France","information notification for attention","serious","Belgium","Belgium","","France","France","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2025.4480","fish and fish products","food","Niveles elevados de mercurio en emperador procedente de España// High levels of mercury in swordfish from Spain","13-06-2025 15:47:12","Spain","alert notification","serious","Italy,Spain","Italy,Spain","Italy","Italy,Spain","Spain","mercury   - {heavy metals}"
"2025.4479","meat and meat products (other than poultry)","food","Salmonella spp. in poultry kebab from Poland","13-06-2025 15:41:26","Poland","alert notification","serious","Belgium,Germany,Netherlands","","Belgium,Germany,Netherlands","Germany,Poland","Poland","Salmonella   - {pathogenic micro-organisms}"
"2025.4478","milk and milk products","food","Listeria in raw milk cheese","13-06-2025 15:33:12","France","alert notification","serious","Austria,Germany,Luxembourg,Spain","Luxembourg","Germany","France","France","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2025.4477","feed materials","feed","Aflatoxins in peanuts from India","13-06-2025 15:19:23","Germany","border rejection notification","serious","","","","Germany,India","India","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4476","nuts, nut products and seeds","food","Aflatoxins in peanuts, from the USA","13-06-2025 15:01:49","Netherlands","information notification for attention","serious","Netherlands","INFOSAN,Netherlands,United States","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins}"
"2025.4475","cereals and bakery products","food","Illegal import of cookies containing milk ingredients from Lebanon","13-06-2025 14:33:58","Germany","information notification for follow-up","potential risk","Belgium,Germany","Belgium,Lebanon","Belgium","Belgium,Germany,Lebanon","Lebanon",""
"2025.4474","eggs and egg products","food","Salmonella spp. in whole egg powder from Poland","13-06-2025 14:31:00","Germany","alert notification","serious","Germany","","Poland","Germany,Poland","Poland","Salmonella spp.  - {pathogenic micro-organisms}"
"2025.4473","fruits and vegetables","food","Setas deshidratadas no autorizadas (Phallus indusiatus) procedentes de Hong Kong//Unauthorized dried mushrooms (Phallus indusiatus) from Hong Kong","13-06-2025 14:30:34","Spain","information notification for attention","potential risk","Spain","Hong Kong","","Hong Kong,Spain","Hong Kong",""
"2025.4472","herbs and spices","food","Rhodamine B in turmeric from India, via Germany","13-06-2025 14:21:31","Germany","information notification for follow-up","potentially serious","Austria,Germany,Hungary","India","Austria,Hungary","Germany,India","India","Rhodamine B  unauthorised colour - {composition}"
"2025.4471","nuts, nut products and seeds","food","Aflatoxine b1 in groundnut kernels from United States","13-06-2025 14:14:52","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4259","dietetic foods, food supplements and fortified foods","food","Labelling deficiencies in food supplements (collagen protein) from Portugal","13-06-2025 14:08:50","Germany","information notification for follow-up","potential risk","","Germany,United States","Portugal,United States","Germany,Portugal,United States","Germany","labelling  incorrect - {labelling absent/incomplete/incorrect}"
"2025.4465","fruits and vegetables","food","Dimethoate in peaches from Turkey","13-06-2025 13:21:45","Croatia","border rejection notification","potential risk","","","","Croatia,Türkiye","Türkiye","dimethoate   - {pesticide residues}"
"2025.4463","nuts, nut products and seeds","food","Aflatoxins in groundnuts from Argentina","13-06-2025 12:55:44","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4459","nuts, nut products and seeds","food","Aflatossine oltre i limiti consentiti in Pistacchi con guscio da USA/  Aflatoxins above permitted limits in in-shell pistachios from USA ","13-06-2025 12:33:37","Italy","border rejection notification","serious","","Belgium,Italy,United States","Belgium,Italy","Italy,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4457","cereals and bakery products","food","Pesticide residues in Indian rice","13-06-2025 11:35:35","Netherlands","border rejection notification","not serious","","India","","India,Netherlands","India","thiamethoxam   - {pesticide residues},tricyclazole  unauthorised substance - {pesticide residues}"
"2025.4456","nuts, nut products and seeds","food","Aflatoxin in granulated pistachio kernels from Türkiye ","13-06-2025 11:35:15","Bulgaria","border rejection notification","serious","","Germany","","Bulgaria,Germany,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4455","nuts, nut products and seeds","food","Aflatoxins in groundnuts from U.S.A","13-06-2025 11:34:10","Netherlands","border rejection notification","serious","","United States","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins}"
"2025.4448","nuts, nut products and seeds","food","Absence of health certificate for sesame seeds from Sudan via Türkiye","13-06-2025 09:23:23","Greece","border rejection notification","not serious","Greece","","","Greece,Türkiye,United Arab Emirates","Sudan",""
"2025.4447","nuts, nut products and seeds","food","Absence of health certificates for sesame seeds from Sudan, dispatched from Türkiye","13-06-2025 09:20:45","Greece","border rejection notification","not serious","","","","Greece,Türkiye","Sudan",""
"2025.4445","nuts, nut products and seeds","food","Absence of health certificates for sesame seeds from Sudan, dispatched from Türkiye","13-06-2025 09:15:03","Greece","border rejection notification","not serious","","","","Greece,Türkiye","Sudan",""
"2025.4440","nuts, nut products and seeds","food","Elevated hydrocyanic acid in milled flaxseed from Kazakhstan via the UK","12-06-2025 17:56:28","Ireland","information notification for attention","potentially serious","Ireland,United Kingdom,United Kingdom (Northern Ireland)","INFOSAN,Ireland,Kazakhstan","Belgium,United Kingdom,United Kingdom (Northern Ireland)","Ireland,United Kingdom","Kazakhstan","cyanide  high content - {biological contaminants}"
"2025.4439","food contact materials","food contact material","Lead and cadmium migration from the rim of a flower-patterned glass from China via Germany","12-06-2025 17:49:17","Poland","alert notification","serious","Austria,Belgium,Bulgaria,Croatia,Czechia,France,Germany,Hungary,Italy,Poland,Portugal,Romania,Slovakia,Slovenia,Spain","Austria,Belgium,Bulgaria,Croatia,Czechia,France,Germany,Hungary,INFOSAN,Italy,Poland,Portugal,Romania,Slovakia,Slovenia,Spain","Austria,Belgium,Bulgaria,China,Croatia,Czechia,France,Germany,Hungary,Italy,Portugal,Romania,Slovakia,Slovenia,Spain","China,Germany,Poland,Romania","China","cadmium  migration - {heavy metals},lead  migration - {migration}"
"2025.4438","prepared dishes and snacks","food","Foreign bodies (glass fragments) in cereal bars from Denmark","12-06-2025 17:41:22","Germany","alert notification","serious","Belgium,Estonia,Germany,Latvia,Lithuania,Poland,Portugal,Slovakia,Spain","Belgium,Germany,Lithuania,Poland,Portugal,Slovakia","Belgium,Denmark,Estonia,Germany,Latvia,Lithuania,Poland,Portugal,Slovakia,Spain","Denmark,Lithuania","Denmark",""
"2025.4437","ices and desserts","food","Unauthorized additive titanium dioxide in baked goods from the Netherlands","12-06-2025 17:25:49","Germany","information notification for follow-up","potential risk","Germany","Netherlands","Netherlands","Germany,Netherlands","Netherlands","colour E 171 - titanium dioxide unauthorised use - {food additives and flavourings}"
"2025.4436","herbs and spices","food","Presence of foreign bodies in a bottle of ground white pepper.","12-06-2025 17:20:57","France","information notification for follow-up","potential risk","France,Portugal","","Portugal","France","France",""
"2025.4435","cereals and bakery products","food","Undeclared allergen (milk protein) in strawberry oat cookies from Latvia.","12-06-2025 16:53:52","Finland","alert notification","serious","Finland","Finland,Latvia","Latvia","Finland,Latvia","Latvia","milk ingredient  undeclared - {allergens}"
"2025.4434","other food product / mixed","food","Glass in vegetable spread for sandwich ","12-06-2025 16:33:20","Netherlands","alert notification","serious","Belgium","","Belgium","Netherlands","Netherlands",""
"2025.4433","herbs and spices","food","Bacillus cereus in ground ginger","12-06-2025 16:25:12","Switzerland","information notification for attention","potentially serious","Switzerland,Türkiye","INFOSAN","","China,Switzerland,Türkiye","Türkiye","Bacillus cereus  - {pathogenic micro-organisms}"
"2025.4432","other food product / mixed","food","ochratoxin A in date syrup from Belgium","12-06-2025 16:18:42","Belgium","alert notification","serious","Germany,Slovakia","","Germany,Slovakia","Belgium","Belgium","ochratoxin A   - {mycotoxins}"
"2025.4428","nuts, nut products and seeds","food","Elevated hydrocyanic acid (205.5 ± 14.4 mg/kg) in Organic Golden Linseeds from Kazakhstan","12-06-2025 15:45:51","Ireland","alert notification","potentially serious","Ireland,Netherlands","Germany,INFOSAN,Netherlands","Germany,Kazakhstan,Netherlands","Germany,Ireland,Netherlands","Kazakhstan","cyanide  high content - {biological contaminants}"
"2025.4425","nuts, nut products and seeds","food","Salmonella spp en pistachos de Jordania // Salmonella spp in pistachios from Jordan","12-06-2025 14:50:08","Spain","border rejection notification","potential risk","","","","Jordan,Spain","Jordan","Salmonella spp   - {pathogenic micro-organisms}"
"2025.4421","fruits and vegetables","food","Too much ochratoxin A in dried organic apricots from Turkey.","12-06-2025 13:59:07","Finland","border rejection notification","serious","Finland","","","Finland,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.4418","milk and milk products","food","Listeria monocytogenes in soft raw cheese from Portugal","12-06-2025 13:03:29","Portugal","alert notification","serious","Switzerland","","Switzerland","Portugal,Switzerland","Portugal","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2025.4415","fruits and vegetables","food","Ochratoxine A in dried apricot from Türkiye","12-06-2025 11:53:28","Poland","border rejection notification","serious","","","","Poland,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.4414","fats and oils","food","chlorpyrifos (0,011 ± 0,006 mg/kg), bezo[a]pyren (5,5 ± 1,4 µg/kg) and sum of 4-PAH (23,2 ± 5,2 µg/kg) in crude sunflower oil from Ukraine, not intended for refining","12-06-2025 11:50:31","Poland","border rejection notification","potentially serious","","Poland,Ukraine","","Czechia,Poland,Ukraine","Ukraine","benzo(a)pyrene   - {environmental pollutants},chlorpyrifos  unauthorised substance - {pesticide residues},polycyclic aromatic hydrocarbons sum of  - {environmental pollutants}"
"2025.4412","confectionery","food","Exceed  trans fatty acids 12,9 ± 1,2 g/100 g in candies from waffle with chocolate glaze from Russia","12-06-2025 11:13:26","Latvia","information notification for follow-up","not serious","Estonia,Latvia","Latvia","Estonia","Estonia,Latvia,Russia","Russia","trans fatty acids  too high content - {composition}"
"2025.4410","confectionery","food","Exceed  trans fatty acids 10,1 ± 0,9 g/100 g in waffle candies with chocolate glaze Baltijskij from Russia ","12-06-2025 10:56:39","Latvia","information notification for follow-up","not serious","Estonia,Latvia","Latvia","Estonia","Estonia,Latvia,Russia","Russia","trans fatty acids  too high content - {composition}"
"2025.4405","fruits and vegetables","food","dithiocarbamates , boscalid,pyraclotrobin in folgie di vite dalla Turchia ","12-06-2025 09:42:56","Italy","border rejection notification","potentially serious","","","","Germany,Türkiye","Türkiye","boscalid   - {pesticide residues},dithiocarbamates   - {pesticide residues},pyraclostrobin   - {pesticide residues}"
"2025.4402","poultry meat and poultry meat products","food","Listeria monocytogenes in turkey meat from Denmark","12-06-2025 09:03:57","Germany","alert notification","serious","Germany","","Denmark","Denmark,Germany","Denmark","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2025.4396","bivalve molluscs and products thereof","food","Elevado recuento de Escherichia coli en chirlas procedentes de Italia // High count of Escherichia coli in clams from Italy","11-06-2025 17:02:43","Spain","information notification for attention","serious","Italy,Spain","Italy","","Italy,Spain","Italy","Escherichia coli   - {pathogenic micro-organisms}"
"2025.4395","non-alcoholic beverages","food","Glass piece detected in instant coffee from France","11-06-2025 16:55:45","Belgium","alert notification","serious","Belgium,Latvia","France","France,Latvia","Belgium,France","France",""
